year,month,day,hour,tide,date
2012,4,1,13,127.0,2012-04-01 13:00:00+00:00
2012,4,1,14,134.0,2012-04-01 14:00:00+00:00
2012,4,1,15,134.0,2012-04-01 15:00:00+00:00
2012,4,1,16,128.0,2012-04-01 16:00:00+00:00
2012,4,1,17,117.0,2012-04-01 17:00:00+00:00
2012,4,1,18,116.0,2012-04-01 18:00:00+00:00
2012,4,1,19,112.0,2012-04-01 19:00:00+00:00
2012,4,1,20,107.0,2012-04-01 20:00:00+00:00
2012,4,1,21,111.0,2012-04-01 21:00:00+00:00
2012,4,1,22,127.0,2012-04-01 22:00:00+00:00
2012,4,1,23,142.0,2012-04-01 23:00:00+00:00
2012,4,2,0,162.0,2012-04-02 00:00:00+00:00
2012,4,2,1,193.0,2012-04-02 01:00:00+00:00
2012,4,2,2,178.0,2012-04-02 02:00:00+00:00
2012,4,2,3,182.0,2012-04-02 03:00:00+00:00
2012,4,2,4,174.0,2012-04-02 04:00:00+00:00
2012,4,2,5,137.0,2012-04-02 05:00:00+00:00
2012,4,2,6,124.0,2012-04-02 06:00:00+00:00
2012,4,2,7,116.0,2012-04-02 07:00:00+00:00
2012,4,2,8,110.0,2012-04-02 08:00:00+00:00
2012,4,2,9,102.0,2012-04-02 09:00:00+00:00
2012,4,2,10,107.0,2012-04-02 10:00:00+00:00
2012,4,2,11,100.0,2012-04-02 11:00:00+00:00
2012,4,2,12,110.0,2012-04-02 12:00:00+00:00
2012,4,2,13,125.0,2012-04-02 13:00:00+00:00
2012,4,2,14,137.0,2012-04-02 14:00:00+00:00
2012,4,2,15,146.0,2012-04-02 15:00:00+00:00
2012,4,2,16,145.0,2012-04-02 16:00:00+00:00
2012,4,2,17,136.0,2012-04-02 17:00:00+00:00
2012,4,2,18,137.0,2012-04-02 18:00:00+00:00
2012,4,2,19,113.0,2012-04-02 19:00:00+00:00
2012,4,2,20,115.0,2012-04-02 20:00:00+00:00
2012,4,2,21,116.0,2012-04-02 21:00:00+00:00
2012,4,2,22,114.0,2012-04-02 22:00:00+00:00
2012,4,2,23,120.0,2012-04-02 23:00:00+00:00
2012,4,3,0,135.0,2012-04-03 00:00:00+00:00
2012,4,3,1,149.0,2012-04-03 01:00:00+00:00
2012,4,3,2,162.0,2012-04-03 02:00:00+00:00
2012,4,3,3,168.0,2012-04-03 03:00:00+00:00
2012,4,3,4,158.0,2012-04-03 04:00:00+00:00
2012,4,3,5,144.0,2012-04-03 05:00:00+00:00
2012,4,3,6,118.0,2012-04-03 06:00:00+00:00
2012,4,3,7,100.0,2012-04-03 07:00:00+00:00
2012,4,3,8,72.0,2012-04-03 08:00:00+00:00
2012,4,3,9,58.0,2012-04-03 09:00:00+00:00
2012,4,3,10,43.0,2012-04-03 10:00:00+00:00
2012,4,3,11,36.0,2012-04-03 11:00:00+00:00
2012,4,3,12,36.0,2012-04-03 12:00:00+00:00
2012,4,3,13,40.0,2012-04-03 13:00:00+00:00
2012,4,3,14,52.0,2012-04-03 14:00:00+00:00
2012,4,3,15,76.0,2012-04-03 15:00:00+00:00
2012,4,3,16,87.0,2012-04-03 16:00:00+00:00
2012,4,3,17,89.0,2012-04-03 17:00:00+00:00
2012,4,3,18,87.0,2012-04-03 18:00:00+00:00
2012,4,3,19,86.0,2012-04-03 19:00:00+00:00
2012,4,3,20,78.0,2012-04-03 20:00:00+00:00
2012,4,3,21,79.0,2012-04-03 21:00:00+00:00
2012,4,3,22,76.0,2012-04-03 22:00:00+00:00
2012,4,3,23,76.0,2012-04-03 23:00:00+00:00
2012,4,4,0,89.0,2012-04-04 00:00:00+00:00
2012,4,4,1,109.0,2012-04-04 01:00:00+00:00
2012,4,4,2,130.0,2012-04-04 02:00:00+00:00
2012,4,4,3,151.0,2012-04-04 03:00:00+00:00
2012,4,4,4,167.0,2012-04-04 04:00:00+00:00
2012,4,4,5,161.0,2012-04-04 05:00:00+00:00
2012,4,4,6,151.0,2012-04-04 06:00:00+00:00
2012,4,4,7,132.0,2012-04-04 07:00:00+00:00
2012,4,4,8,114.0,2012-04-04 08:00:00+00:00
2012,4,4,9,96.0,2012-04-04 09:00:00+00:00
2012,4,4,10,85.0,2012-04-04 10:00:00+00:00
2012,4,4,11,83.0,2012-04-04 11:00:00+00:00
2012,4,4,12,76.0,2012-04-04 12:00:00+00:00
2012,4,4,13,73.0,2012-04-04 13:00:00+00:00
2012,6,3,14,110.0,2012-06-03 14:00:00+00:00
2012,6,3,15,127.0,2012-06-03 15:00:00+00:00
2012,6,3,16,167.0,2012-06-03 16:00:00+00:00
2012,6,3,17,192.0,2012-06-03 17:00:00+00:00
2012,6,3,18,198.0,2012-06-03 18:00:00+00:00
2012,6,3,19,192.0,2012-06-03 19:00:00+00:00
2012,6,3,20,165.0,2012-06-03 20:00:00+00:00
2012,6,3,21,142.0,2012-06-03 21:00:00+00:00
2012,6,3,22,117.0,2012-06-03 22:00:00+00:00
2012,6,3,23,100.0,2012-06-03 23:00:00+00:00
2012,6,4,0,83.0,2012-06-04 00:00:00+00:00
2012,6,4,1,83.0,2012-06-04 01:00:00+00:00
2012,6,4,2,87.0,2012-06-04 02:00:00+00:00
2012,6,4,3,98.0,2012-06-04 03:00:00+00:00
2012,6,4,4,130.0,2012-06-04 04:00:00+00:00
2012,6,4,5,161.0,2012-06-04 05:00:00+00:00
2012,6,4,6,168.0,2012-06-04 06:00:00+00:00
2012,6,4,7,166.0,2012-06-04 07:00:00+00:00
2012,6,4,8,163.0,2012-06-04 08:00:00+00:00
2012,6,4,9,149.0,2012-06-04 09:00:00+00:00
2012,6,4,10,138.0,2012-06-04 10:00:00+00:00
2012,6,4,11,129.0,2012-06-04 11:00:00+00:00
2012,6,4,12,125.0,2012-06-04 12:00:00+00:00
2012,6,4,13,119.0,2012-06-04 13:00:00+00:00
2012,6,4,14,128.0,2012-06-04 14:00:00+00:00
2012,6,4,15,132.0,2012-06-04 15:00:00+00:00
2012,6,4,16,154.0,2012-06-04 16:00:00+00:00
2012,6,4,17,199.0,2012-06-04 17:00:00+00:00
2012,6,4,18,214.0,2012-06-04 18:00:00+00:00
2012,6,4,19,220.0,2012-06-04 19:00:00+00:00
2012,6,4,20,202.0,2012-06-04 20:00:00+00:00
2012,6,4,21,169.0,2012-06-04 21:00:00+00:00
2012,6,4,22,138.0,2012-06-04 22:00:00+00:00
2012,6,4,23,113.0,2012-06-04 23:00:00+00:00
2012,6,5,0,79.0,2012-06-05 00:00:00+00:00
2012,6,5,1,60.0,2012-06-05 01:00:00+00:00
2012,6,5,2,44.0,2012-06-05 02:00:00+00:00
2012,6,5,3,45.0,2012-06-05 03:00:00+00:00
2012,6,5,4,66.0,2012-06-05 04:00:00+00:00
2012,6,5,5,103.0,2012-06-05 05:00:00+00:00
2012,6,5,6,128.0,2012-06-05 06:00:00+00:00
2012,6,5,7,134.0,2012-06-05 07:00:00+00:00
2012,6,5,8,143.0,2012-06-05 08:00:00+00:00
2012,6,5,9,140.0,2012-06-05 09:00:00+00:00
2012,6,5,10,133.0,2012-06-05 10:00:00+00:00
2012,6,5,11,124.0,2012-06-05 11:00:00+00:00
2012,6,5,12,127.0,2012-06-05 12:00:00+00:00
2012,6,5,13,128.0,2012-06-05 13:00:00+00:00
2012,6,5,14,133.0,2012-06-05 14:00:00+00:00
2012,6,5,15,153.0,2012-06-05 15:00:00+00:00
2012,6,5,16,168.0,2012-06-05 16:00:00+00:00
2012,6,5,17,210.0,2012-06-05 17:00:00+00:00
2012,6,5,18,253.0,2012-06-05 18:00:00+00:00
2012,6,5,19,275.0,2012-06-05 19:00:00+00:00
2012,6,5,20,272.0,2012-06-05 20:00:00+00:00
2012,6,5,21,259.0,2012-06-05 21:00:00+00:00
2012,6,5,22,241.0,2012-06-05 22:00:00+00:00
2012,6,5,23,222.0,2012-06-05 23:00:00+00:00
2012,6,6,0,200.0,2012-06-06 00:00:00+00:00
2012,6,6,1,173.0,2012-06-06 01:00:00+00:00
2012,6,6,2,164.0,2012-06-06 02:00:00+00:00
2012,6,6,3,150.0,2012-06-06 03:00:00+00:00
2012,6,6,4,149.0,2012-06-06 04:00:00+00:00
2012,6,6,5,177.0,2012-06-06 05:00:00+00:00
2012,6,6,6,204.0,2012-06-06 06:00:00+00:00
2012,6,6,7,229.0,2012-06-06 07:00:00+00:00
2012,6,6,8,223.0,2012-06-06 08:00:00+00:00
2012,6,6,9,216.0,2012-06-06 09:00:00+00:00
2012,6,6,10,208.0,2012-06-06 10:00:00+00:00
2012,6,6,11,204.0,2012-06-06 11:00:00+00:00
2012,6,6,12,200.0,2012-06-06 12:00:00+00:00
2012,6,6,13,199.0,2012-06-06 13:00:00+00:00
2012,6,6,14,186.0,2012-06-06 14:00:00+00:00
2012,6,6,15,173.0,2012-06-06 15:00:00+00:00
2012,6,6,16,171.0,2012-06-06 16:00:00+00:00
2012,6,6,17,173.0,2012-06-06 17:00:00+00:00
2012,6,6,18,220.0,2012-06-06 18:00:00+00:00
2012,6,6,19,250.0,2012-06-06 19:00:00+00:00
2012,6,6,20,251.0,2012-06-06 20:00:00+00:00
2012,6,6,21,242.0,2012-06-06 21:00:00+00:00
2012,6,6,22,223.0,2012-06-06 22:00:00+00:00
2012,6,6,23,181.0,2012-06-06 23:00:00+00:00
2012,6,7,0,160.0,2012-06-07 00:00:00+00:00
2012,6,7,1,124.0,2012-06-07 01:00:00+00:00
2012,6,7,2,102.0,2012-06-07 02:00:00+00:00
2012,6,7,3,83.0,2012-06-07 03:00:00+00:00
2012,6,7,4,76.0,2012-06-07 04:00:00+00:00
2012,6,7,5,84.0,2012-06-07 05:00:00+00:00
2012,6,7,6,109.0,2012-06-07 06:00:00+00:00
2012,6,7,7,143.0,2012-06-07 07:00:00+00:00
2012,6,7,8,167.0,2012-06-07 08:00:00+00:00
2012,6,7,9,171.0,2012-06-07 09:00:00+00:00
2012,6,7,10,181.0,2012-06-07 10:00:00+00:00
2012,6,7,11,172.0,2012-06-07 11:00:00+00:00
2012,6,7,12,156.0,2012-06-07 12:00:00+00:00
2012,6,7,13,162.0,2012-06-07 13:00:00+00:00
2012,9,7,14,137.0,2012-09-07 14:00:00+00:00
2012,9,7,15,129.0,2012-09-07 15:00:00+00:00
2012,9,7,16,122.0,2012-09-07 16:00:00+00:00
2012,9,7,17,98.0,2012-09-07 17:00:00+00:00
2012,9,7,18,85.0,2012-09-07 18:00:00+00:00
2012,9,7,19,93.0,2012-09-07 19:00:00+00:00
2012,9,7,20,104.0,2012-09-07 20:00:00+00:00
2012,9,7,21,110.0,2012-09-07 21:00:00+00:00
2012,9,7,22,139.0,2012-09-07 22:00:00+00:00
2012,9,7,23,146.0,2012-09-07 23:00:00+00:00
2012,9,8,0,147.0,2012-09-08 00:00:00+00:00
2012,9,8,1,151.0,2012-09-08 01:00:00+00:00
2012,9,8,2,148.0,2012-09-08 02:00:00+00:00
2012,9,8,3,139.0,2012-09-08 03:00:00+00:00
2012,9,8,4,133.0,2012-09-08 04:00:00+00:00
2012,9,8,5,128.0,2012-09-08 05:00:00+00:00
2012,9,8,6,112.0,2012-09-08 06:00:00+00:00
2012,9,8,7,109.0,2012-09-08 07:00:00+00:00
2012,9,8,8,119.0,2012-09-08 08:00:00+00:00
2012,9,8,9,139.0,2012-09-08 09:00:00+00:00
2012,9,8,10,162.0,2012-09-08 10:00:00+00:00
2012,9,8,11,187.0,2012-09-08 11:00:00+00:00
2012,9,8,12,192.0,2012-09-08 12:00:00+00:00
2012,9,8,13,183.0,2012-09-08 13:00:00+00:00
2012,9,8,14,166.0,2012-09-08 14:00:00+00:00
2012,9,8,15,149.0,2012-09-08 15:00:00+00:00
2012,9,8,16,137.0,2012-09-08 16:00:00+00:00
2012,9,8,17,132.0,2012-09-08 17:00:00+00:00
2012,9,8,18,110.0,2012-09-08 18:00:00+00:00
2012,9,8,19,104.0,2012-09-08 19:00:00+00:00
2012,9,8,20,102.0,2012-09-08 20:00:00+00:00
2012,9,8,21,100.0,2012-09-08 21:00:00+00:00
2012,9,8,22,118.0,2012-09-08 22:00:00+00:00
2012,9,8,23,130.0,2012-09-08 23:00:00+00:00
2012,9,9,0,140.0,2012-09-09 00:00:00+00:00
2012,9,9,1,144.0,2012-09-09 01:00:00+00:00
2012,9,9,2,141.0,2012-09-09 02:00:00+00:00
2012,9,9,3,130.0,2012-09-09 03:00:00+00:00
2012,9,9,4,121.0,2012-09-09 04:00:00+00:00
2012,9,9,5,109.0,2012-09-09 05:00:00+00:00
2012,9,9,6,94.0,2012-09-09 06:00:00+00:00
2012,9,9,7,85.0,2012-09-09 07:00:00+00:00
2012,9,9,8,94.0,2012-09-09 08:00:00+00:00
2012,9,9,9,107.0,2012-09-09 09:00:00+00:00
2012,9,9,10,118.0,2012-09-09 10:00:00+00:00
2012,9,9,11,135.0,2012-09-09 11:00:00+00:00
2012,9,9,12,145.0,2012-09-09 12:00:00+00:00
2012,9,9,13,143.0,2012-09-09 13:00:00+00:00
2012,9,9,14,145.0,2012-09-09 14:00:00+00:00
2012,9,9,15,132.0,2012-09-09 15:00:00+00:00
2012,9,9,16,112.0,2012-09-09 16:00:00+00:00
2012,9,9,17,100.0,2012-09-09 17:00:00+00:00
2012,9,9,18,91.0,2012-09-09 18:00:00+00:00
2012,9,9,19,75.0,2012-09-09 19:00:00+00:00
2012,9,9,20,73.0,2012-09-09 20:00:00+00:00
2012,9,9,21,68.0,2012-09-09 21:00:00+00:00
2012,9,9,22,74.0,2012-09-09 22:00:00+00:00
2012,9,9,23,79.0,2012-09-09 23:00:00+00:00
2012,9,10,0,90.0,2012-09-10 00:00:00+00:00
2012,9,10,1,99.0,2012-09-10 01:00:00+00:00
2012,9,10,2,110.0,2012-09-10 02:00:00+00:00
2012,9,10,3,105.0,2012-09-10 03:00:00+00:00
2012,9,10,4,99.0,2012-09-10 04:00:00+00:00
2012,9,10,5,91.0,2012-09-10 05:00:00+00:00
2012,9,10,6,81.0,2012-09-10 06:00:00+00:00
2012,9,10,7,75.0,2012-09-10 07:00:00+00:00
2012,9,10,8,75.0,2012-09-10 08:00:00+00:00
2012,9,10,9,83.0,2012-09-10 09:00:00+00:00
2012,9,10,10,96.0,2012-09-10 10:00:00+00:00
2012,9,10,11,120.0,2012-09-10 11:00:00+00:00
2012,9,10,12,133.0,2012-09-10 12:00:00+00:00
2012,9,10,13,144.0,2012-09-10 13:00:00+00:00
2012,9,10,14,146.0,2012-09-10 14:00:00+00:00
2012,9,10,15,141.0,2012-09-10 15:00:00+00:00
2012,9,10,16,127.0,2012-09-10 16:00:00+00:00
2012,9,10,17,107.0,2012-09-10 17:00:00+00:00
2012,9,10,18,98.0,2012-09-10 18:00:00+00:00
2012,9,10,19,93.0,2012-09-10 19:00:00+00:00
2012,9,10,20,81.0,2012-09-10 20:00:00+00:00
2012,9,10,21,69.0,2012-09-10 21:00:00+00:00
2012,9,10,22,66.0,2012-09-10 22:00:00+00:00
2012,9,10,23,75.0,2012-09-10 23:00:00+00:00
2012,9,11,0,84.0,2012-09-11 00:00:00+00:00
2012,9,11,1,84.0,2012-09-11 01:00:00+00:00
2012,9,11,2,101.0,2012-09-11 02:00:00+00:00
2012,9,11,3,103.0,2012-09-11 03:00:00+00:00
2012,9,11,4,100.0,2012-09-11 04:00:00+00:00
2012,9,11,5,92.0,2012-09-11 05:00:00+00:00
2012,9,11,6,84.0,2012-09-11 06:00:00+00:00
2012,9,11,7,78.0,2012-09-11 07:00:00+00:00
2012,9,11,8,74.0,2012-09-11 08:00:00+00:00
2012,9,11,9,71.0,2012-09-11 09:00:00+00:00
2012,9,11,10,83.0,2012-09-11 10:00:00+00:00
2012,9,11,11,105.0,2012-09-11 11:00:00+00:00
2012,9,11,12,127.0,2012-09-11 12:00:00+00:00
2012,9,11,13,137.0,2012-09-11 13:00:00+00:00
2012,10,2,14,68.0,2012-10-02 14:00:00+00:00
2012,10,2,15,79.0,2012-10-02 15:00:00+00:00
2012,10,2,16,63.0,2012-10-02 16:00:00+00:00
2012,10,2,17,64.0,2012-10-02 17:00:00+00:00
2012,10,2,18,92.0,2012-10-02 18:00:00+00:00
2012,10,2,19,111.0,2012-10-02 19:00:00+00:00
2012,10,2,20,135.0,2012-10-02 20:00:00+00:00
2012,10,2,21,139.0,2012-10-02 21:00:00+00:00
2012,10,2,22,147.0,2012-10-02 22:00:00+00:00
2012,10,2,23,136.0,2012-10-02 23:00:00+00:00
2012,10,3,0,112.0,2012-10-03 00:00:00+00:00
2012,10,3,1,101.0,2012-10-03 01:00:00+00:00
2012,10,3,2,90.0,2012-10-03 02:00:00+00:00
2012,10,3,3,82.0,2012-10-03 03:00:00+00:00
2012,10,3,4,70.0,2012-10-03 04:00:00+00:00
2012,10,3,5,79.0,2012-10-03 05:00:00+00:00
2012,10,3,6,89.0,2012-10-03 06:00:00+00:00
2012,10,3,7,123.0,2012-10-03 07:00:00+00:00
2012,10,3,8,145.0,2012-10-03 08:00:00+00:00
2012,10,3,9,144.0,2012-10-03 09:00:00+00:00
2012,10,3,10,135.0,2012-10-03 10:00:00+00:00
2012,10,3,11,123.0,2012-10-03 11:00:00+00:00
2012,10,3,12,109.0,2012-10-03 12:00:00+00:00
2012,10,3,13,88.0,2012-10-03 13:00:00+00:00
2012,10,3,14,71.0,2012-10-03 14:00:00+00:00
2012,10,3,15,60.0,2012-10-03 15:00:00+00:00
2012,10,3,16,59.0,2012-10-03 16:00:00+00:00
2012,10,3,17,50.0,2012-10-03 17:00:00+00:00
2012,10,3,18,61.0,2012-10-03 18:00:00+00:00
2012,10,3,19,92.0,2012-10-03 19:00:00+00:00
2012,10,3,20,115.0,2012-10-03 20:00:00+00:00
2012,10,3,21,112.0,2012-10-03 21:00:00+00:00
2012,10,3,22,122.0,2012-10-03 22:00:00+00:00
2012,10,3,23,115.0,2012-10-03 23:00:00+00:00
2012,10,4,0,109.0,2012-10-04 00:00:00+00:00
2012,10,4,1,95.0,2012-10-04 01:00:00+00:00
2012,10,4,2,79.0,2012-10-04 02:00:00+00:00
2012,10,4,3,63.0,2012-10-04 03:00:00+00:00
2012,10,4,4,58.0,2012-10-04 04:00:00+00:00
2012,10,4,5,63.0,2012-10-04 05:00:00+00:00
2012,10,4,6,71.0,2012-10-04 06:00:00+00:00
2012,10,4,7,93.0,2012-10-04 07:00:00+00:00
2012,10,4,8,120.0,2012-10-04 08:00:00+00:00
2012,10,4,9,127.0,2012-10-04 09:00:00+00:00
2012,10,4,10,124.0,2012-10-04 10:00:00+00:00
2012,10,4,11,115.0,2012-10-04 11:00:00+00:00
2012,10,4,12,102.0,2012-10-04 12:00:00+00:00
2012,10,4,13,84.0,2012-10-04 13:00:00+00:00
2012,10,4,14,69.0,2012-10-04 14:00:00+00:00
2012,10,4,15,55.0,2012-10-04 15:00:00+00:00
2012,10,4,16,39.0,2012-10-04 16:00:00+00:00
2012,10,4,17,33.0,2012-10-04 17:00:00+00:00
2012,10,4,18,32.0,2012-10-04 18:00:00+00:00
2012,10,4,19,44.0,2012-10-04 19:00:00+00:00
2012,10,4,20,67.0,2012-10-04 20:00:00+00:00
2012,10,4,21,84.0,2012-10-04 21:00:00+00:00
2012,10,4,22,90.0,2012-10-04 22:00:00+00:00
2012,10,4,23,92.0,2012-10-04 23:00:00+00:00
2012,10,5,0,83.0,2012-10-05 00:00:00+00:00
2012,10,5,1,74.0,2012-10-05 01:00:00+00:00
2012,10,5,2,62.0,2012-10-05 02:00:00+00:00
2012,10,5,3,60.0,2012-10-05 03:00:00+00:00
2012,10,5,4,62.0,2012-10-05 04:00:00+00:00
2012,10,5,5,55.0,2012-10-05 05:00:00+00:00
2012,10,5,6,59.0,2012-10-05 06:00:00+00:00
2012,10,5,7,86.0,2012-10-05 07:00:00+00:00
2012,10,5,8,109.0,2012-10-05 08:00:00+00:00
2012,10,5,9,134.0,2012-10-05 09:00:00+00:00
2012,10,5,10,155.0,2012-10-05 10:00:00+00:00
2012,10,5,11,148.0,2012-10-05 11:00:00+00:00
2012,10,5,12,139.0,2012-10-05 12:00:00+00:00
2012,10,5,13,129.0,2012-10-05 13:00:00+00:00
2012,10,5,14,108.0,2012-10-05 14:00:00+00:00
2012,10,5,15,103.0,2012-10-05 15:00:00+00:00
2012,10,5,16,89.0,2012-10-05 16:00:00+00:00
2012,10,5,17,80.0,2012-10-05 17:00:00+00:00
2012,10,5,18,79.0,2012-10-05 18:00:00+00:00
2012,10,5,19,89.0,2012-10-05 19:00:00+00:00
2012,10,5,20,98.0,2012-10-05 20:00:00+00:00
2012,10,5,21,125.0,2012-10-05 21:00:00+00:00
2012,10,5,22,130.0,2012-10-05 22:00:00+00:00
2012,10,5,23,137.0,2012-10-05 23:00:00+00:00
2012,10,6,0,134.0,2012-10-06 00:00:00+00:00
2012,10,6,1,135.0,2012-10-06 01:00:00+00:00
2012,10,6,2,126.0,2012-10-06 02:00:00+00:00
2012,10,6,3,118.0,2012-10-06 03:00:00+00:00
2012,10,6,4,105.0,2012-10-06 04:00:00+00:00
2012,10,6,5,102.0,2012-10-06 05:00:00+00:00
2012,10,6,6,108.0,2012-10-06 06:00:00+00:00
2012,10,6,7,126.0,2012-10-06 07:00:00+00:00
2012,10,6,8,138.0,2012-10-06 08:00:00+00:00
2012,10,6,9,160.0,2012-10-06 09:00:00+00:00
2012,10,6,10,171.0,2012-10-06 10:00:00+00:00
2012,10,6,11,171.0,2012-10-06 11:00:00+00:00
2012,10,6,12,177.0,2012-10-06 12:00:00+00:00
2012,10,6,13,149.0,2012-10-06 13:00:00+00:00
2012,10,9,14,222.0,2012-10-09 14:00:00+00:00
2012,10,9,15,204.0,2012-10-09 15:00:00+00:00
2012,10,9,16,193.0,2012-10-09 16:00:00+00:00
2012,10,9,17,182.0,2012-10-09 17:00:00+00:00
2012,10,9,18,173.0,2012-10-09 18:00:00+00:00
2012,10,9,19,163.0,2012-10-09 19:00:00+00:00
2012,10,9,20,153.0,2012-10-09 20:00:00+00:00
2012,10,9,21,149.0,2012-10-09 21:00:00+00:00
2012,10,9,22,146.0,2012-10-09 22:00:00+00:00
2012,10,9,23,153.0,2012-10-09 23:00:00+00:00
2012,10,10,0,163.0,2012-10-10 00:00:00+00:00
2012,10,10,1,167.0,2012-10-10 01:00:00+00:00
2012,10,10,2,172.0,2012-10-10 02:00:00+00:00
2012,10,10,3,166.0,2012-10-10 03:00:00+00:00
2012,10,10,4,164.0,2012-10-10 04:00:00+00:00
2012,10,10,5,149.0,2012-10-10 05:00:00+00:00
2012,10,10,6,136.0,2012-10-10 06:00:00+00:00
2012,10,10,7,134.0,2012-10-10 07:00:00+00:00
2012,10,10,8,130.0,2012-10-10 08:00:00+00:00
2012,10,10,9,127.0,2012-10-10 09:00:00+00:00
2012,10,10,10,128.0,2012-10-10 10:00:00+00:00
2012,10,10,11,140.0,2012-10-10 11:00:00+00:00
2012,10,10,12,159.0,2012-10-10 12:00:00+00:00
2012,10,10,13,171.0,2012-10-10 13:00:00+00:00
2012,10,10,14,172.0,2012-10-10 14:00:00+00:00
2012,10,10,15,163.0,2012-10-10 15:00:00+00:00
2012,10,10,16,151.0,2012-10-10 16:00:00+00:00
2012,10,10,17,131.0,2012-10-10 17:00:00+00:00
2012,10,10,18,110.0,2012-10-10 18:00:00+00:00
2012,10,10,19,94.0,2012-10-10 19:00:00+00:00
2012,10,10,20,78.0,2012-10-10 20:00:00+00:00
2012,10,10,21,71.0,2012-10-10 21:00:00+00:00
2012,10,10,22,69.0,2012-10-10 22:00:00+00:00
2012,10,10,23,74.0,2012-10-10 23:00:00+00:00
2012,10,11,0,72.0,2012-10-11 00:00:00+00:00
2012,10,11,1,84.0,2012-10-11 01:00:00+00:00
2012,10,11,2,96.0,2012-10-11 02:00:00+00:00
2012,10,11,3,106.0,2012-10-11 03:00:00+00:00
2012,10,11,4,101.0,2012-10-11 04:00:00+00:00
2012,10,11,5,102.0,2012-10-11 05:00:00+00:00
2012,10,11,6,86.0,2012-10-11 06:00:00+00:00
2012,10,11,7,80.0,2012-10-11 07:00:00+00:00
2012,10,11,8,71.0,2012-10-11 08:00:00+00:00
2012,10,11,9,66.0,2012-10-11 09:00:00+00:00
2012,10,11,10,70.0,2012-10-11 10:00:00+00:00
2012,10,11,11,78.0,2012-10-11 11:00:00+00:00
2012,10,11,12,92.0,2012-10-11 12:00:00+00:00
2012,10,11,13,105.0,2012-10-11 13:00:00+00:00
2012,10,11,14,120.0,2012-10-11 14:00:00+00:00
2012,10,11,15,127.0,2012-10-11 15:00:00+00:00
2012,10,11,16,121.0,2012-10-11 16:00:00+00:00
2012,10,11,17,105.0,2012-10-11 17:00:00+00:00
2012,10,11,18,94.0,2012-10-11 18:00:00+00:00
2012,10,11,19,75.0,2012-10-11 19:00:00+00:00
2012,10,11,20,65.0,2012-10-11 20:00:00+00:00
2012,10,11,21,53.0,2012-10-11 21:00:00+00:00
2012,10,11,22,38.0,2012-10-11 22:00:00+00:00
2012,10,11,23,35.0,2012-10-11 23:00:00+00:00
2012,10,12,0,35.0,2012-10-12 00:00:00+00:00
2012,10,12,1,46.0,2012-10-12 01:00:00+00:00
2012,10,12,2,69.0,2012-10-12 02:00:00+00:00
2012,10,12,3,85.0,2012-10-12 03:00:00+00:00
2012,10,12,4,93.0,2012-10-12 04:00:00+00:00
2012,10,12,5,93.0,2012-10-12 05:00:00+00:00
2012,10,12,6,91.0,2012-10-12 06:00:00+00:00
2012,10,12,7,79.0,2012-10-12 07:00:00+00:00
2012,10,12,8,75.0,2012-10-12 08:00:00+00:00
2012,10,12,9,73.0,2012-10-12 09:00:00+00:00
2012,10,12,10,71.0,2012-10-12 10:00:00+00:00
2012,10,12,11,74.0,2012-10-12 11:00:00+00:00
2012,10,12,12,85.0,2012-10-12 12:00:00+00:00
2012,10,12,13,102.0,2012-10-12 13:00:00+00:00
2012,10,12,14,123.0,2012-10-12 14:00:00+00:00
2012,10,12,15,137.0,2012-10-12 15:00:00+00:00
2012,10,12,16,144.0,2012-10-12 16:00:00+00:00
2012,10,12,17,133.0,2012-10-12 17:00:00+00:00
2012,10,12,18,127.0,2012-10-12 18:00:00+00:00
2012,10,12,19,111.0,2012-10-12 19:00:00+00:00
2012,10,12,20,100.0,2012-10-12 20:00:00+00:00
2012,10,12,21,85.0,2012-10-12 21:00:00+00:00
2012,10,12,22,69.0,2012-10-12 22:00:00+00:00
2012,10,12,23,59.0,2012-10-12 23:00:00+00:00
2012,10,13,0,63.0,2012-10-13 00:00:00+00:00
2012,10,13,1,67.0,2012-10-13 01:00:00+00:00
2012,10,13,2,78.0,2012-10-13 02:00:00+00:00
2012,10,13,3,106.0,2012-10-13 03:00:00+00:00
2012,10,13,4,124.0,2012-10-13 04:00:00+00:00
2012,10,13,5,132.0,2012-10-13 05:00:00+00:00
2012,10,13,6,133.0,2012-10-13 06:00:00+00:00
2012,10,13,7,124.0,2012-10-13 07:00:00+00:00
2012,10,13,8,112.0,2012-10-13 08:00:00+00:00
2012,10,13,9,99.0,2012-10-13 09:00:00+00:00
2012,10,13,10,95.0,2012-10-13 10:00:00+00:00
2012,10,13,11,93.0,2012-10-13 11:00:00+00:00
2012,10,13,12,95.0,2012-10-13 12:00:00+00:00
2012,10,13,13,102.0,2012-10-13 13:00:00+00:00
2012,11,10,14,140.0,2012-11-10 14:00:00+00:00
2012,11,10,15,154.0,2012-11-10 15:00:00+00:00
2012,11,10,16,147.0,2012-11-10 16:00:00+00:00
2012,11,10,17,135.0,2012-11-10 17:00:00+00:00
2012,11,10,18,118.0,2012-11-10 18:00:00+00:00
2012,11,10,19,102.0,2012-11-10 19:00:00+00:00
2012,11,10,20,90.0,2012-11-10 20:00:00+00:00
2012,11,10,21,74.0,2012-11-10 21:00:00+00:00
2012,11,10,22,67.0,2012-11-10 22:00:00+00:00
